2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10851,-,,,,"10,000,000 / KRW 한국 / 부가세(10%) 별도",2025-10-14 ~ 2026-10-14,중부영업팀 주식회사미성푸드 계약서 갱신건,,2025-10-14,,NO,2026-10-14,2025-10-15,"10,000,000 / KRW 한국 / 부가세(10%) 별도",2025-10-14,2026-10-14,중부영업팀 주식회사미성푸드 계약서 갱신건,중부영업팀 주식회사미성푸드 계약서 갱신건,,,,2025-10-15,2025-10851-00004,,,,,참조인,주식회사미성푸드,주식회사미성푸드,미사용,,,,,,,,㈜하림,"㈜하림
중부영업팀
/
김주일",김주일,"㈜하림
중부영업팀",사무실,,,No,중부영업팀 주식회사미성푸드 계약서 갱신건,중부영업팀 주식회사미성푸드 계약서 갱신건,"1차
/ 11,000,000 / 2025-10-31","1차
/ 11,000,000 / 2025-10-31",계약 이행 중,중부영업팀 대리점 계약만료에 따른 일괄 갱괄 갱신 결재요청의 건 (25년 10월) [gwapp2].pdf,추가,미성푸드 사업자.jpg,"육가공 대리점 표준거래계약서_[2025년 01월 시행본] 미성푸드+.pdf
미리보기",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10857,-,,,,,2025-10-13 ~ 2026-10-12,"회사법인과 농가의 계열화 사업 계약에 있어서 당사자들의 권리와 의무,관련 업무 및 절차,분쟁발생 시 그 해결의 기준 등을 규정하여 이를 준수하도록 함으로써 상호간의 이익을 증진하고 협력을 도모하는데 그 목적이 있다",매출 > 공급,2025-10-13,,YES / 60일 전 / 1년 / 회사 법인은 제11조에 따라 계약을 해지하려는 경우에는 농가에게 60일 이상의 유예기간을 두고 계약해지의 사유를 구체적으로 밝히고 이를 시정하지 아니하면 그 계약을 해지한다는 사실을 서면으로 통지해야 한다,2026-10-12,2025-10-13,,2025-10-13,2026-10-12,(육계삼계표준계약서)배두성,"회사법인과 농가의 계열화 사업 계약에 있어서 당사자들의 권리와 의무,관련 업무 및 절차,분쟁발생 시 그 해결의 기준 등을 규정하여 이를 준수하도록 함으로써 상호간의 이익을 증진하고 협력을 도모하는데 그 목적이 있다",매출,공급,,2025-10-13,2025-10857-00002,,,,,참조인,배두성,배두성,미사용,,,,,,,,한강식품,"한강식품
사육지원팀
/
이대용",이대용,"한강식품
사육지원팀",경영지원본부,,,No,"당사자들은 상기 모든 조항을 확인 후 , 본 계약의 체결을 증명하기 위해 본 계약에 준할것","당사자들은 상기 모든 조항을 확인 후 , 본 계약의 체결을 증명하기 위해 본 계약에 준할것","1차
/ 0 / 지급일정 미정","1차
/ 0 / 지급일정 미정",계약 이행 중,,추가,,"(육계삼계표준계약서)배두성.pdf
미리보기",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10827,-,,,,"13,328,400 / KRW 한국 / 부가세(10%) 별도",2025-12-01 ~ 2026-11-30,통합계약관리 시스템 서비스 이용을 통한 업무 능률 확대,업무·시스템 > [업무·시스템]준법지원,2025-12-01,,NO,2026-11-30,2025-10-23,"13,328,400 / KRW 한국 / 부가세(10%) 별도",2025-12-01,2026-11-30,로폼비지니스 계약관리 서비스 사용 계약서,통합계약관리 시스템 서비스 이용을 통한 업무 능률 확대,업무·시스템,업무·시스템준법지원,,2025-10-23,2025-10827-00003,,,,,참조인,아미쿠스렉스 주식회사,아미쿠스렉스 주식회사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
이슬",이슬,"하림지주
준법지원팀",하림지주,,,No,2025년 10월 13일 ~ 2025년 11월 30일(약 2개월)은 테스트 기간으로 정함.,2025년 10월 13일 ~ 2025년 11월 30일(약 2개월)은 테스트 기간으로 정함.,"1차
/ 13,328,400 / 지급일정 미정 / 매월 라이선스 1개당 2,900원","1차
/ 13,328,400 / 지급일정 미정 / 매월 라이선스 1개당 2,900원",계약 이행 중,,추가,,"로폼비지니스 계약관리 서비스 사용 계약서.pdf
미리보기",,,,
,,고성빈,,,,,,https://harim.business.lawform.io/clm/10679,-,,,,,2023-07-01 ~ 2026-06-30,,IT·시스템 > [IT·시스템]유지보수,2023-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2024-04-01 종료 1개월 전까지 서면으로 별도의 의사표시를 하지 않을 경우, 본 계약은 동일한 조건으로 자동 연장. 자동 갱신 전 사전 알림",2026-06-30,,,2023-07-01,2026-06-30,요청자,,IT·시스템,IT·시스템유지보수,,,C20190901-0001,,,,,참조인,(주)하림,(주)하림,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
H-One업그레이드 및 유지보수 계약서 고성빈 계약 이행 중 2025.07.01 -2026.06.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",69. 정보시스템(H-One) 업그레이드 및 유지보수 계약서_하림 (19.09.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10533,-,,,,"300,000,000 / KRW 한국 / 부가세(10%) 별도",2024-10-23 ~ 2025-10-22,자문계약,용역 > [용역]고문·자문·컨설팅,2024-10-23,,NO,2025-10-22,2024-10-23,"300,000,000 / KRW 한국 / 부가세(10%) 별도",2024-10-23,2025-10-22,자문계약서,자문계약,용역,용역고문·자문·컨설팅,,2024-10-23,C20241023-0001,,,,,참조인,법무법인 엘케이비앤파트너스,법무법인 엘케이비앤파트너스,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산,,,No,,,,,계약 종료,,추가,자문계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,고성빈,,https://harim.business.lawform.io/clm/10578,윤혜진,,,신규,,2024-05-01 ~ 2026-04-30,,IT·시스템 > [IT·시스템]사용/라이선스,2024-05-01,,YES / 30일 전 / 1년 / 별도의 해지의사공지가 없을 시 12개월 단위로 자동연장. 자동 갱신 전 사전 알림,2026-04-30,,,2024-05-01,2026-04-30,요청자,,IT·시스템,IT·시스템사용/라이선스,"3. (주)하림지주 대쉬보드 서비스 GCP 견적서.pdf
미리보기",,C20230607-0001,,,,"하림지주
준법지원팀
/
윤혜진
변경
정책",전체 공개,메가존소프트 주식회사,메가존소프트 주식회사,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
[변경] 메가존소프트 서비스(GCP) 이용계약서 고성빈 계약 이행 중 2025.05.01 -2026.04.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","26. 메가존소프트 서비스(GCP) 이용계약서_메가존소프트 주식회사.pdf
3. (주)하림지주 대쉬보드 서비스 GCP 견적서.pdf",,사용 안 함,,,
,,,,,,,,https://harim.business.lawform.io/clm/10692,-,,,,"27,936,000 / KRW 한국 / 부가세(10%) 별도",2024-04-03 ~ 2026-04-02,계약 관리 시스템 Law.Ai 사용 라이선스 계약,업무·시스템 > [업무·시스템]준법지원,2024-04-03,,YES / 30일 전 / 1년 / 사전통지기한 2025-01-03 계약 기간 만료 30일 전까지 어느 당사자도 계약 종료 또는 계약 조건의 변경에 관한 의사 표시를 상대방에게 하지 않는 경우 본 계약은 1년 단위로 자동 연장. 자동 갱신 전 사전 알림.,2026-04-02,2023-03-29,"27,936,000 / KRW 한국 / 부가세(10%) 별도",2024-04-03,2026-04-02,Law.Ai 라이선스 계약서,계약 관리 시스템 Law.Ai 사용 라이선스 계약,업무·시스템,업무·시스템준법지원,,2023-03-29,C20230329-0001,,,,,참조인,(주)휴맥스홀딩스,(주)휴맥스홀딩스,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,"총 구독료 금 이천칠백구십삼만육천(₩ 27,936,000)원정","총 구독료 금 이천칠백구십삼만육천(₩ 27,936,000)원정",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",Law.Ai 라이선스 계약서_휴맥스홀딩스(23.03.29).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,고성빈,,,https://harim.business.lawform.io/clm/10564,-,,,신규,,2024-07-01 ~ 2026-06-30,,IT·시스템 > [IT·시스템]유지보수,2024-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2025-05-31 제1항의 기간 만료 1개월 이전까지 당사자 일방 또는 쌍방이 재계약 거절 내지 계약내용 변경의 의사를 서면으로 표시하지 않는 경우 이 계약은 위 기간 만료일로부터 1년간자동 연장되는 것으로 본다. 단, 회사는 서비스금액 산정 기준이 변경되는 경우에는 서비스이용자에게 사전통보하여야 한다.",2026-06-30,,,2024-07-01,2026-06-30,요청자,,IT·시스템,IT·시스템유지보수,"더존ERP-iU 유상 유지보수 계약서_주식회사 하림지주_2024.07.docx
미리보기
클린버전 다운로드",,C20230619-0002-3,,고성빈,,"변경
정책",전체 공개,(주)더존비즈온,(주)더존비즈온,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
[변경] 더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30
더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
송영준, 윤승용
하림지주
경영지원팀
/
이두원
변경",,,사용 안 함,,,
,,,,,고성빈,,,https://harim.business.lawform.io/clm/10565,-,,,신규,,2024-07-01 ~ 2026-06-30,,IT·시스템 > [IT·시스템]유지보수,2024-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2025-04-01 제1항의 기간 만료 1개월 이전까지 당사자 일방 또는 쌍방이 재계약 거절 내지 계약내용 변경의 의사를 서면으로 표시하지 않는 경우 이 계약은 위 기간 만료일로부터 1년간자동 연장되는 것으로 본다. 단, 회사는 서비스금액 산정 기준이 변경되는 경우에는 서비스이용자에게 사전통보하여야 한다. 자동 갱신 전 사전 알림",2026-06-30,,,2024-07-01,2026-06-30,요청자,,IT·시스템,IT·시스템유지보수,"계약서_주식회사 하림지주_더존ERP-IU 유지보수_2023.07.docx
미리보기
클린버전 다운로드",,C20230619-0002-2,,고성빈,,"변경
정책",전체 공개,(주)더존비즈온,(주)더존비즈온,미사용,,,,,"상위 계약
계약명
요청자
진행상태
계약기간
[변경] 더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30
하위 계약
계약명
요청자
진행상태
계약기간
더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.07.01 -2026.06.30
더존 ERP-iU 시스템 유상 유지관리 계약 고성빈 계약 종료 2024.07.01 -2025.06.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",원본 발송 (24.09.05),,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용
변경","더존 ERP 유지관리 연장 신청서_더존비즈온(24.07.25).pdf
견적서_주식회사 하림지주_더존ERP-IU 유지보수_2023.07.xlsx",,사용 안 함,,,
,,,,고성빈,,,,https://harim.business.lawform.io/clm/10548,-,,,신규,,2024-08-01 ~ 2026-07-31,,IT·시스템 > [IT·시스템]유지보수,2024-08-01,,"YES / 30일 전 / 1년 / 사전통지기한 2025-07-01 제1항의 기간 만료 1개월 이전까지 당사자 일방 또는 쌍방이 재계약 거절 내지 계약내용 변경의 의사를 서면으로 표시하지 않는 경우 이 계약은 위 기간 만료일로부터 1년간자동 연장되는 것으로 본다. 단, 회사는 서비스금액 산정 기준이 변경되는 경우에는 서비스이용자에게 사전통보하여야 한다.",2026-07-31,,,2024-08-01,2026-07-31,요청자,,IT·시스템,IT·시스템유지보수,"더존 클라우드 서비스 계약서_20240711.pdf
미리보기",,C20230719-0001-3,고성빈,,,"변경
정책",전체 공개,(주)더존비즈온,(주)더존비즈온,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
[변경] 더존 EFIS 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.08.01 -2026.07.31
더존 EFIS 시스템 유상 유지관리 계약 고성빈 계약 이행 중 2024.08.01 -2026.07.31",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
송영준, 윤승용
하림지주
경영지원팀
/
이두원
변경",더존 클라우드 서비스 계약서_20240711.pdf,,사용 안 함,,,
